latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-32.8978,-60.10221,344.62,0.32,0.54,2020-05-15,1709,N20,VIIRS,n,2,287.88,3.13,D,0
-32.86822,-60.5784,346.74,0.34,0.56,2020-05-15,1709,N20,VIIRS,n,2,288.62,4.28,D,0
-32.8386,-60.31581,367,0.33,0.55,2020-05-15,1709,N20,VIIRS,h,2,294.19,7.43,D,0
-32.83598,-60.28042,342.02,0.33,0.55,2020-05-15,1709,N20,VIIRS,n,2,288.25,4.1,D,0
-32.83373,-60.31989,367,0.33,0.55,2020-05-15,1709,N20,VIIRS,h,2,293.34,12.24,D,0
-32.83347,-60.31634,331.25,0.33,0.55,2020-05-15,1709,N20,VIIRS,n,2,287.99,7.43,D,0
-32.8286,-60.32042,333.84,0.33,0.55,2020-05-15,1709,N20,VIIRS,n,2,289.44,5.59,D,0
-32.77345,-60.23586,351.38,0.32,0.55,2020-05-15,1709,N20,VIIRS,n,2,288.78,4.36,D,0
-32.76834,-60.23639,367,0.32,0.55,2020-05-15,1709,N20,VIIRS,h,2,292.43,18.72,D,0
-32.76862,-60.23988,351.1,0.32,0.55,2020-05-15,1709,N20,VIIRS,n,2,303.12,18.72,D,0
-32.76888,-60.24339,340.36,0.32,0.55,2020-05-15,1709,N20,VIIRS,n,2,293.28,20.18,D,0
-32.76324,-60.23691,367,0.32,0.55,2020-05-15,1709,N20,VIIRS,h,2,296.07,18.72,D,0
-32.76378,-60.24392,367,0.32,0.55,2020-05-15,1709,N20,VIIRS,h,2,295.24,20.18,D,0
-32.76351,-60.24042,353,0.32,0.55,2020-05-15,1709,N20,VIIRS,n,2,294.21,18.72,D,0
-32.76405,-60.24741,347.15,0.32,0.55,2020-05-15,1709,N20,VIIRS,n,2,307.04,20.18,D,0
-32.76432,-60.25092,337.98,0.32,0.55,2020-05-15,1709,N20,VIIRS,n,2,291.81,12.27,D,0
-32.75814,-60.23745,367,0.32,0.55,2020-05-15,1709,N20,VIIRS,h,2,291.16,81.03,D,0
-32.75868,-60.24444,344.09,0.32,0.55,2020-05-15,1709,N20,VIIRS,n,2,295.35,22.21,D,0
-32.75948,-60.25495,327.85,0.32,0.55,2020-05-15,1709,N20,VIIRS,n,2,289.8,4.59,D,0
-32.73403,-60.54205,367,0.34,0.56,2020-05-15,1709,N20,VIIRS,h,2,294.61,9.64,D,0
-32.73376,-60.53841,338.35,0.34,0.56,2020-05-15,1709,N20,VIIRS,n,2,290.41,5.7,D,0
-32.72857,-60.53893,326.56,0.34,0.56,2020-05-15,1709,N20,VIIRS,n,2,292.76,3.99,D,0
-32.72312,-60.53583,326.11,0.34,0.56,2020-05-15,1709,N20,VIIRS,n,2,289.62,3.99,D,0
-32.60409,-60.5688,335.72,0.34,0.56,2020-05-15,1709,N20,VIIRS,n,2,291.47,2.21,D,0
-32.5928,-60.63261,334.76,0.34,0.56,2020-05-15,1709,N20,VIIRS,n,2,291.72,3.78,D,0
-32.60334,-60.56881,339.87,0.34,0.56,2020-05-15,1709,N20,VIIRS,n,2,292.41,2.57,D,0
-32.59245,-60.63248,337.45,0.34,0.56,2020-05-15,1709,N20,VIIRS,n,2,290.93,2.76,D,0
-32.57599,-60.62302,367,0.34,0.56,2020-05-15,1709,N20,VIIRS,h,2,294.08,6.75,D,0
-32.57626,-60.62669,355.35,0.34,0.56,2020-05-15,1709,N20,VIIRS,n,2,293.56,6.75,D,0
-32.57105,-60.62719,332.82,0.34,0.56,2020-05-15,1709,N20,VIIRS,n,2,291.85,6.75,D,0
-32.35526,-59.0815,338.23,0.55,0.51,2020-05-15,1709,N20,VIIRS,n,2,290.64,4.61,D,0
-32.2917,-61.62103,344.52,0.39,0.59,2020-05-15,1709,N20,VIIRS,n,2,296.58,7.31,D,0
-32.16923,-60.53584,332.15,0.33,0.55,2020-05-15,1709,N20,VIIRS,n,2,291.85,1.99,D,0
-32.16779,-60.53622,332.52,0.33,0.55,2020-05-15,1709,N20,VIIRS,n,2,291.58,1.93,D,0
-32.00912,-59.09179,344.98,0.54,0.51,2020-05-15,1709,N20,VIIRS,n,2,293.09,12.92,D,0
-32.0127,-61.08754,367,0.36,0.57,2020-05-15,1709,N20,VIIRS,h,2,294.51,7.12,D,0
-32.00711,-61.08423,330.16,0.36,0.57,2020-05-15,1709,N20,VIIRS,n,2,291.81,4.09,D,0
-32.00737,-61.08807,345.76,0.36,0.57,2020-05-15,1709,N20,VIIRS,n,2,293.85,4.09,D,0
-32.00764,-61.09188,334.24,0.36,0.57,2020-05-15,1709,N20,VIIRS,n,2,293.68,4.33,D,0
-31.86994,-59.56888,352.65,0.58,0.52,2020-05-15,1709,N20,VIIRS,n,2,297.18,24.1,D,0
-31.87199,-59.56963,354.29,0.58,0.52,2020-05-15,1709,N20,VIIRS,n,2,296.31,23.06,D,0
-31.7979,-60.87976,326.26,0.35,0.56,2020-05-15,1709,N20,VIIRS,n,2,291.8,3.63,D,0
-31.75508,-60.43637,367,0.32,0.55,2020-05-15,1709,N20,VIIRS,h,2,293.95,6.01,D,0
-31.75538,-60.53651,327.33,0.33,0.55,2020-05-15,1709,N20,VIIRS,n,2,291.09,1.56,D,0
-31.40296,-60.17416,343.11,0.62,0.54,2020-05-15,1709,N20,VIIRS,n,2,292.53,12.02,D,0
-31.40307,-60.17402,349.25,0.62,0.54,2020-05-15,1709,N20,VIIRS,n,2,292.34,11.42,D,0
-32.00951,-61.09117,367,0.36,0.57,2020-05-15,1709,N20,VIIRS,h,2,295.26,8.38,D,0
-31.78161,-61.22546,367,0.36,0.58,2020-05-15,1709,N20,VIIRS,h,2,296.88,14.65,D,0
-31.77598,-61.22209,367,0.36,0.57,2020-05-15,1709,N20,VIIRS,h,2,295.73,12.55,D,0
-31.68902,-60.41426,339.13,0.32,0.55,2020-05-15,1709,N20,VIIRS,n,2,291.25,2.15,D,0
-31.69657,-60.71903,337.22,0.34,0.56,2020-05-15,1709,N20,VIIRS,n,2,293.73,3.62,D,0
-31.69138,-60.71955,349.61,0.34,0.56,2020-05-15,1709,N20,VIIRS,n,2,292.83,3.62,D,0
-31.61293,-61.17048,329.7,0.36,0.57,2020-05-15,1709,N20,VIIRS,n,2,292.77,2.27,D,0
-32.00922,-61.08735,350.81,0.36,0.57,2020-05-15,1709,N20,VIIRS,n,2,294.36,9.9,D,0
-34.84474,-61.89125,339.95,0.42,0.61,2020-05-15,1709,N20,VIIRS,n,2,291.51,4.38,D,0
-33.76735,-58.61024,344.7,0.53,0.5,2020-05-15,1709,N20,VIIRS,n,2,291.24,6.9,D,0
-33.76217,-58.60498,338.18,0.53,0.5,2020-05-15,1709,N20,VIIRS,n,2,291.03,23.07,D,0
-33.76266,-58.61081,347.92,0.53,0.5,2020-05-15,1709,N20,VIIRS,n,2,298.38,23.07,D,0
-33.71915,-59.19323,345.43,0.58,0.52,2020-05-15,1709,N20,VIIRS,n,2,291.34,17.07,D,0
-33.65608,-59.26414,354.84,0.58,0.52,2020-05-15,1709,N20,VIIRS,n,2,292.59,16.91,D,0
-33.65807,-59.26409,344.79,0.58,0.52,2020-05-15,1709,N20,VIIRS,n,2,291.14,13.03,D,0
-33.6532,-59.26463,343.2,0.58,0.52,2020-05-15,1709,N20,VIIRS,n,2,290.33,9.48,D,0
-33.55507,-59.66926,339.61,0.61,0.53,2020-05-15,1709,N20,VIIRS,n,2,293.78,22.26,D,0
-33.55558,-59.67593,340.27,0.61,0.54,2020-05-15,1709,N20,VIIRS,n,2,291.83,22.26,D,0
-33.48779,-59.38039,338.15,0.59,0.53,2020-05-15,1709,N20,VIIRS,n,2,291.34,5.66,D,0
-33.5738,-62.97919,339.88,0.48,0.64,2020-05-15,1709,N20,VIIRS,n,2,296.41,4.58,D,0
-33.56778,-62.97964,347.02,0.48,0.64,2020-05-15,1709,N20,VIIRS,n,2,300.14,4.58,D,0
-33.57214,-62.98124,367,0.48,0.64,2020-05-15,1709,N20,VIIRS,h,2,299.94,8.14,D,0
-33.24096,-60.18265,327.35,0.32,0.55,2020-05-15,1709,N20,VIIRS,n,2,277.98,3.29,D,0
-33.16141,-60.11676,332.07,0.32,0.55,2020-05-15,1709,N20,VIIRS,n,2,281.58,2.97,D,0
-33.16167,-60.12024,335.89,0.32,0.55,2020-05-15,1709,N20,VIIRS,n,2,284.89,2.97,D,0
-33.13371,-60.15842,335.94,0.32,0.55,2020-05-15,1709,N20,VIIRS,n,2,282.85,2.76,D,0
-32.97535,-60.4545,367,0.33,0.56,2020-05-15,1709,N20,VIIRS,h,2,293.75,18.62,D,0
-32.97561,-60.45812,348.12,0.34,0.56,2020-05-15,1709,N20,VIIRS,n,2,290.37,11.11,D,0
-32.97017,-60.45503,356.11,0.33,0.56,2020-05-15,1709,N20,VIIRS,l,2,289.59,18.62,D,0
-32.97043,-60.45866,337,0.34,0.56,2020-05-15,1709,N20,VIIRS,n,2,287.92,11.11,D,0
-32.97623,-60.83691,331.89,0.35,0.57,2020-05-15,1709,N20,VIIRS,n,2,288.73,2.61,D,0
-32.90795,-60.10114,344.26,0.32,0.54,2020-05-15,1709,N20,VIIRS,n,2,288.58,4.05,D,0
-32.90186,-60.08789,336.19,0.32,0.54,2020-05-15,1709,N20,VIIRS,n,2,287.59,1.91,D,0
-31.27027,-60.27592,336.86,0.63,0.54,2020-05-15,1710,N20,VIIRS,n,2,293.64,5.29,D,0
-31.29705,-60.61214,336.07,0.33,0.55,2020-05-15,1710,N20,VIIRS,n,2,293.23,4.65,D,0
-31.29732,-60.61564,338.24,0.33,0.55,2020-05-15,1710,N20,VIIRS,n,2,293.83,3.96,D,0
-31.35348,-64.12655,325.75,0.53,0.67,2020-05-15,1710,N20,VIIRS,n,2,295.74,2.31,D,0
-36.7342,-61.13201,338.13,0.45,0.63,2020-05-15,1848,N20,VIIRS,n,2,286.87,3.44,D,0
-32.26144,-59.0866,353.38,0.76,0.77,2020-05-15,1849,N20,VIIRS,n,2,284.42,15.72,D,0
-32.97602,-60.45557,326.9,0.61,0.71,2020-05-15,1849,N20,VIIRS,n,2,272.84,10.61,D,0
-32.96974,-60.45049,331.35,0.61,0.71,2020-05-15,1849,N20,VIIRS,n,2,273.11,6.49,D,0
-32.97612,-60.44799,333.21,0.61,0.71,2020-05-15,1849,N20,VIIRS,n,2,272.6,6.49,D,0
-32.97797,-60.45448,334.51,0.61,0.71,2020-05-15,1849,N20,VIIRS,n,2,272.99,12.87,D,0
-32.97412,-60.4491,350.97,0.61,0.71,2020-05-15,1849,N20,VIIRS,n,2,274.5,14.29,D,0
-34.84424,-61.88768,328.8,0.46,0.64,2020-05-15,1849,N20,VIIRS,n,2,291.03,2.51,D,0
-36.62716,-63.82166,340.28,0.33,0.55,2020-05-15,1849,N20,VIIRS,n,2,289.08,4.04,D,0
-36.1039,-60.29731,325.01,0.52,0.67,2020-05-15,1849,N20,VIIRS,n,2,287.11,3.23,D,0
-32.2605,-59.0951,344.42,0.76,0.77,2020-05-15,1849,N20,VIIRS,n,2,283.47,10.63,D,0
-32.25813,-59.08717,339.47,0.76,0.77,2020-05-15,1849,N20,VIIRS,n,2,284.25,10.63,D,0
-32.26384,-59.0945,329.75,0.76,0.77,2020-05-15,1849,N20,VIIRS,n,2,282.83,13.1,D,0
-31.49467,-61.3233,333.65,0.6,0.71,2020-05-15,1850,N20,VIIRS,n,2,292.37,4.14,D,0
-31.29771,-60.60934,325.44,0.67,0.73,2020-05-15,1850,N20,VIIRS,n,2,289.5,3.44,D,0
-31.30429,-60.60683,351.95,0.67,0.73,2020-05-15,1850,N20,VIIRS,n,2,290.71,9.69,D,0
-31.2249,-60.15385,331.08,0.71,0.75,2020-05-15,1850,N20,VIIRS,n,2,286.08,5.58,D,0
-31.22729,-60.16562,331.75,0.71,0.75,2020-05-15,1850,N20,VIIRS,n,2,287.49,6.22,D,0
-31.22512,-60.15829,334.42,0.71,0.75,2020-05-15,1850,N20,VIIRS,n,2,287.76,9.63,D,0
-31.33901,-60.2924,325.39,0.69,0.74,2020-05-15,1850,N20,VIIRS,n,2,288.25,3.02,D,0
-32.01153,-61.08826,342.71,0.6,0.71,2020-05-15,1850,N20,VIIRS,n,2,291.67,5.94,D,0
-31.59476,-59.41902,356.31,0.76,0.77,2020-05-15,1850,N20,VIIRS,l,2,288.62,21.98,D,0
-31.5971,-59.42695,325.4,0.76,0.77,2020-05-15,1850,N20,VIIRS,n,2,287.71,14.72,D,0
-31.60164,-59.41629,356.3,0.76,0.77,2020-05-15,1850,N20,VIIRS,l,2,289.75,25.69,D,0
-31.59147,-59.42301,340.21,0.76,0.77,2020-05-15,1850,N20,VIIRS,n,2,287.63,19.01,D,0
-31.59837,-59.42032,352.72,0.76,0.77,2020-05-15,1850,N20,VIIRS,n,2,292.54,19.01,D,0
-31.59596,-59.41235,345.66,0.76,0.77,2020-05-15,1850,N20,VIIRS,n,2,286.54,19.01,D,0
-32.18893,-58.22273,308.88,0.45,0.47,2020-05-16,0427,N20,VIIRS,n,2,283.42,0.95,N,0
-31.59925,-59.42097,296.37,0.53,0.5,2020-05-16,0427,N20,VIIRS,n,2,281.98,0.74,N,0
-31.5934,-59.42511,301.48,0.53,0.5,2020-05-16,0427,N20,VIIRS,n,2,281.67,1.81,N,0
-31.59468,-59.41953,321.45,0.53,0.5,2020-05-16,0427,N20,VIIRS,n,2,283.39,3.12,N,0
-31.59715,-59.4183,305.28,0.53,0.5,2020-05-16,0427,N20,VIIRS,n,2,282.81,2.03,N,0
-31.59591,-59.42387,312.27,0.53,0.5,2020-05-16,0427,N20,VIIRS,n,2,282.56,2.03,N,0
-31.59133,-59.42244,302.74,0.53,0.5,2020-05-16,0427,N20,VIIRS,n,2,281.79,1.44,N,0
-31.06045,-59.34238,315.66,0.54,0.51,2020-05-16,0427,N20,VIIRS,n,2,282.46,2.64,N,0
-31.05905,-59.34092,309.7,0.54,0.51,2020-05-16,0427,N20,VIIRS,n,2,281.95,1.81,N,0
-31.05779,-59.34657,297.65,0.54,0.51,2020-05-16,0427,N20,VIIRS,n,2,281.71,1.1,N,0
-32.96586,-60.45733,311.46,0.57,0.52,2020-05-16,0428,N20,VIIRS,n,2,281.35,1.88,N,0
-32.4652,-61.47449,324.21,0.33,0.55,2020-05-16,0428,N20,VIIRS,n,2,283.81,1.3,N,0
-32.46435,-61.47797,297.37,0.33,0.55,2020-05-16,0428,N20,VIIRS,n,2,282.44,1.3,N,0
-32.46605,-61.47103,306.39,0.33,0.55,2020-05-16,0428,N20,VIIRS,n,2,283.7,1.45,N,0
-32.76233,-60.25243,341.85,0.56,0.51,2020-05-16,0428,N20,VIIRS,n,2,285.99,3.87,N,0
-32.76371,-60.24651,314.94,0.56,0.51,2020-05-16,0428,N20,VIIRS,n,2,283.5,3.87,N,0
-32.76974,-60.24214,332.25,0.56,0.51,2020-05-16,0428,N20,VIIRS,n,2,286.15,6.23,N,0
-32.76836,-60.24805,299.4,0.56,0.51,2020-05-16,0428,N20,VIIRS,n,2,283.49,3.87,N,0
-32.77576,-60.23777,295.9,0.56,0.51,2020-05-16,0428,N20,VIIRS,n,2,284.09,0.85,N,0
-32.83743,-60.29645,333.92,0.56,0.52,2020-05-16,0428,N20,VIIRS,n,2,283.71,3.75,N,0
-32.83727,-60.29707,318.13,0.56,0.52,2020-05-16,0428,N20,VIIRS,n,2,283.04,2.62,N,0
-32.83865,-60.29115,304.75,0.56,0.52,2020-05-16,0428,N20,VIIRS,n,2,283.55,2.62,N,0
-32.90222,-60.10432,308.01,0.55,0.51,2020-05-16,0428,N20,VIIRS,n,2,282.71,0.98,N,0
-32.90356,-60.09857,299.21,0.55,0.51,2020-05-16,0428,N20,VIIRS,n,2,283.24,0.98,N,0
-32.56876,-60.62725,295.18,0.59,0.53,2020-05-16,0428,N20,VIIRS,n,2,282.39,0.81,N,0
-32.96726,-60.4513,304.94,0.57,0.52,2020-05-16,0428,N20,VIIRS,n,2,281.5,2.13,N,0
-32.97803,-60.44842,296.53,0.57,0.52,2020-05-16,0428,N20,VIIRS,n,2,281.23,0.84,N,0
-33.12616,-60.15604,309.75,0.54,0.51,2020-05-16,0428,N20,VIIRS,n,2,281.53,1.71,N,0
-33.25591,-60.28816,321.99,0.55,0.51,2020-05-16,0428,N20,VIIRS,n,2,284.74,1.82,N,2
-33.25711,-60.28771,322.63,0.55,0.51,2020-05-16,0428,N20,VIIRS,n,2,284.25,3.37,N,2
-33.65034,-59.26587,305.62,0.47,0.48,2020-05-16,0428,N20,VIIRS,n,2,282.97,1.1,N,0
-33.97407,-58.73827,333.47,0.44,0.46,2020-05-16,0428,N20,VIIRS,n,2,283.62,3.58,N,0
-33.97509,-58.73358,296.2,0.44,0.46,2020-05-16,0428,N20,VIIRS,n,2,283.03,1.46,N,0
-33.9803,-58.73021,310.33,0.44,0.46,2020-05-16,0428,N20,VIIRS,n,2,283.69,1.36,N,0
-34.85843,-57.89585,298.84,0.57,0.43,2020-05-16,0428,N20,VIIRS,n,2,283.96,0.93,N,2
-34.88218,-57.92306,313.59,0.57,0.43,2020-05-16,0428,N20,VIIRS,n,2,281.76,1.51,N,2
-34.88346,-57.91684,296.48,0.57,0.43,2020-05-16,0428,N20,VIIRS,n,2,284.07,1.51,N,2
-32.75901,-60.25537,302.47,0.78,0.78,2020-05-16,0608,N20,VIIRS,n,2,282.62,2.2,N,0
-32.76629,-60.25566,302.99,0.78,0.78,2020-05-16,0608,N20,VIIRS,n,2,281.68,2.2,N,0
-32.7665,-60.2471,312.54,0.78,0.78,2020-05-16,0608,N20,VIIRS,n,2,283.15,2.2,N,0
-32.96565,-60.45739,304.04,0.76,0.77,2020-05-16,0608,N20,VIIRS,n,2,280.94,2.56,N,0
-32.96757,-60.45079,302.4,0.77,0.77,2020-05-16,0608,N20,VIIRS,n,2,281.56,2.35,N,0
-38.22754,-58.77586,367,0.55,0.68,2020-05-16,1649,N20,VIIRS,h,2,294.46,10.86,D,0
-36.60934,-60.82099,327.95,0.7,0.75,2020-05-16,1649,N20,VIIRS,n,2,293.16,4.36,D,0
-35.63837,-57.4738,367,0.45,0.63,2020-05-16,1649,N20,VIIRS,h,2,295.04,14.57,D,0
-35.6386,-57.47886,336.03,0.45,0.63,2020-05-16,1649,N20,VIIRS,n,2,295.2,11.38,D,0
-35.63972,-57.47476,367,0.45,0.63,2020-05-16,1649,N20,VIIRS,h,2,297.44,22.09,D,0
-35.3736,-58.90978,336.84,0.54,0.68,2020-05-16,1649,N20,VIIRS,n,2,295.71,4.18,D,0
-34.71227,-58.4918,338.98,0.5,0.66,2020-05-16,1650,N20,VIIRS,n,2,291.96,4.33,D,0
-34.12387,-59.0486,328.51,0.54,0.68,2020-05-16,1650,N20,VIIRS,n,2,294.62,2.27,D,0
-34.07365,-58.9046,328.43,0.53,0.67,2020-05-16,1650,N20,VIIRS,n,2,295.49,2.96,D,0
-33.99268,-58.72555,367,0.51,0.66,2020-05-16,1650,N20,VIIRS,h,2,294.84,7.88,D,0
-33.99294,-58.73125,339.21,0.51,0.66,2020-05-16,1650,N20,VIIRS,n,2,294.9,7.88,D,0
-33.80381,-59.16961,340.43,0.54,0.68,2020-05-16,1650,N20,VIIRS,n,2,294.49,4.76,D,0
-33.79194,-60.05845,367,0.61,0.71,2020-05-16,1650,N20,VIIRS,h,2,298.82,19.34,D,0
-33.78508,-60.05199,329.08,0.61,0.71,2020-05-16,1650,N20,VIIRS,n,2,296.63,18.46,D,0
-33.7853,-60.05873,354.15,0.61,0.71,2020-05-16,1650,N20,VIIRS,n,2,304.54,21.55,D,0
-33.78552,-60.06548,334.64,0.61,0.71,2020-05-16,1650,N20,VIIRS,n,2,298.15,21.55,D,0
-33.78799,-60.05578,367,0.61,0.71,2020-05-16,1650,N20,VIIRS,h,2,300.52,32.89,D,0
-33.78825,-60.06253,348.1,0.61,0.71,2020-05-16,1650,N20,VIIRS,n,2,305.47,32.89,D,0
-33.65935,-59.26654,349.69,0.55,0.68,2020-05-16,1650,N20,VIIRS,n,2,294.95,7.34,D,0
-33.65711,-59.26614,341.74,0.55,0.68,2020-05-16,1650,N20,VIIRS,n,2,295.31,10.47,D,0
-32.96878,-60.44997,355.33,0.64,0.72,2020-05-16,1650,N20,VIIRS,n,2,298.13,12.98,D,0
-32.97322,-60.44991,342.16,0.63,0.72,2020-05-16,1650,N20,VIIRS,n,2,297.94,6.89,D,0
-32.96648,-60.45022,343.27,0.63,0.72,2020-05-16,1650,N20,VIIRS,n,2,297.15,6.89,D,0
-32.96675,-60.45716,333.18,0.64,0.72,2020-05-16,1650,N20,VIIRS,n,2,298.63,6.89,D,0
-32.90642,-60.10754,342.21,0.61,0.71,2020-05-16,1650,N20,VIIRS,n,2,296.91,5.57,D,0
-32.89904,-60.08812,329.4,0.6,0.71,2020-05-16,1650,N20,VIIRS,n,2,297.91,3.03,D,0
-32.77422,-60.23987,355.52,0.62,0.71,2020-05-16,1650,N20,VIIRS,n,2,301.52,18.55,D,0
-32.77446,-60.24656,332.95,0.62,0.71,2020-05-16,1650,N20,VIIRS,n,2,297.76,9.58,D,0
-32.76732,-60.23352,367,0.62,0.71,2020-05-16,1650,N20,VIIRS,h,2,301.45,14.97,D,0
-32.7678,-60.24693,367,0.62,0.71,2020-05-16,1650,N20,VIIRS,h,2,305.43,31.87,D,0
-32.76756,-60.24022,345.02,0.62,0.71,2020-05-16,1650,N20,VIIRS,n,2,302.57,14.97,D,0
-32.77049,-60.23724,367,0.61,0.71,2020-05-16,1650,N20,VIIRS,h,2,303.04,12.63,D,0
-32.77077,-60.24393,353.32,0.62,0.71,2020-05-16,1650,N20,VIIRS,n,2,302.58,22.18,D,0
-32.77105,-60.25061,354.29,0.62,0.71,2020-05-16,1650,N20,VIIRS,n,2,303.57,22.18,D,0
-32.76384,-60.23756,328.19,0.61,0.71,2020-05-16,1650,N20,VIIRS,n,2,299.99,12.63,D,0
-32.46848,-61.48111,334.14,0.72,0.76,2020-05-16,1650,N20,VIIRS,n,2,300.06,5.45,D,0
-32.15976,-61.2765,367,0.7,0.75,2020-05-16,1650,N20,VIIRS,h,2,300.9,23.56,D,0
-32.16149,-61.27581,367,0.7,0.75,2020-05-16,1650,N20,VIIRS,h,2,300.76,26.48,D,0
-31.87055,-59.57391,332.04,0.55,0.68,2020-05-16,1650,N20,VIIRS,n,2,296.49,3.37,D,0
-31.86909,-59.57529,328.54,0.55,0.68,2020-05-16,1650,N20,VIIRS,n,2,296.36,2.56,D,0
-31.83948,-60.39216,328.04,0.62,0.71,2020-05-16,1650,N20,VIIRS,n,2,296.5,2.37,D,0
-31.65455,-60.62865,348.79,0.64,0.72,2020-05-16,1650,N20,VIIRS,n,2,296.21,16.05,D,0
-38.67098,-64.2455,337.69,0.5,0.41,2020-05-16,1829,N20,VIIRS,n,2,300.77,26.14,D,0
-38.23482,-58.7719,339.79,0.62,0.54,2020-05-16,1829,N20,VIIRS,n,2,293.86,7.58,D,0
-38.22998,-58.77383,350.8,0.62,0.54,2020-05-16,1829,N20,VIIRS,n,2,294.43,24.85,D,0
-38.23174,-58.78082,334.4,0.62,0.54,2020-05-16,1829,N20,VIIRS,n,2,293.87,17.61,D,0
-38.22514,-58.77576,351.44,0.62,0.54,2020-05-16,1829,N20,VIIRS,n,2,298.03,24.85,D,0
-37.05285,-57.04516,355.45,0.41,0.6,2020-05-16,1829,N20,VIIRS,n,2,294.22,6.37,D,0
-37.05504,-57.04385,348.13,0.41,0.61,2020-05-16,1829,N20,VIIRS,n,2,293.77,7.04,D,0
-38.67356,-64.2386,347.13,0.5,0.41,2020-05-16,1829,N20,VIIRS,n,2,302.14,26.14,D,0
-38.67469,-64.24432,343.72,0.5,0.41,2020-05-16,1829,N20,VIIRS,n,2,302.18,26.14,D,0
-38.66985,-64.23978,346.05,0.5,0.41,2020-05-16,1829,N20,VIIRS,n,2,313.13,26.14,D,0
-33.80444,-59.16416,330.18,0.38,0.59,2020-05-16,1830,N20,VIIRS,n,2,296.81,4.19,D,0
-35.62484,-57.60873,325.9,0.42,0.61,2020-05-16,1830,N20,VIIRS,n,2,293.11,6.31,D,0
-35.62605,-57.61325,367,0.42,0.61,2020-05-16,1830,N20,VIIRS,h,2,296.85,6.31,D,0
-36.29034,-60.043,332.43,0.6,0.53,2020-05-16,1830,N20,VIIRS,n,2,295.03,3.01,D,0
-36.60789,-60.81754,325.09,0.53,0.5,2020-05-16,1830,N20,VIIRS,n,2,290.36,3.26,D,0
-36.62541,-63.81989,330.48,0.57,0.43,2020-05-16,1830,N20,VIIRS,n,2,296,7.17,D,0
-36.10277,-57.42269,337.36,0.41,0.61,2020-05-16,1830,N20,VIIRS,n,2,293.92,4.06,D,0
-36.46227,-57.44638,367,0.4,0.6,2020-05-16,1830,N20,VIIRS,h,2,294.91,6.28,D,0
-33.74614,-59.18496,332.41,0.38,0.59,2020-05-16,1830,N20,VIIRS,n,2,294.08,2.95,D,0
-33.66079,-59.26313,367,0.38,0.59,2020-05-16,1830,N20,VIIRS,h,2,299.27,19.56,D,0
-33.66182,-59.26716,349.24,0.38,0.59,2020-05-16,1830,N20,VIIRS,n,2,300.05,19.56,D,0
-33.65653,-59.26904,355.15,0.38,0.59,2020-05-16,1830,N20,VIIRS,n,2,297.34,7.35,D,0
-33.60946,-59.49682,329.04,0.37,0.58,2020-05-16,1830,N20,VIIRS,n,2,296.4,2.43,D,0
-33.58933,-59.72293,342.38,0.36,0.57,2020-05-16,1830,N20,VIIRS,n,2,296.38,4.69,D,0
-35.37061,-58.90524,350.38,0.36,0.57,2020-05-16,1830,N20,VIIRS,n,2,294.68,6.73,D,0
-34.07607,-58.90077,326.61,0.39,0.59,2020-05-16,1830,N20,VIIRS,n,2,296.56,2.08,D,0
-33.99532,-58.72341,326.42,0.4,0.6,2020-05-16,1830,N20,VIIRS,n,2,295.65,5.1,D,0
-33.77114,-58.60072,352.39,0.41,0.61,2020-05-16,1830,N20,VIIRS,n,2,297.83,5.72,D,0
-31.33315,-61.69248,346.37,0.63,0.54,2020-05-16,1831,N20,VIIRS,n,2,302.02,19.06,D,0
-31.31757,-64.23412,334.37,0.46,0.47,2020-05-16,1831,N20,VIIRS,n,2,304.19,3.26,D,0
-31.41191,-64.11719,338.54,0.46,0.47,2020-05-16,1831,N20,VIIRS,n,2,305.78,3.91,D,0
-31.45116,-64.15228,338.75,0.46,0.47,2020-05-16,1831,N20,VIIRS,n,2,303.77,3.8,D,0
-31.58785,-64.79124,342.64,0.42,0.45,2020-05-16,1831,N20,VIIRS,n,2,306.74,48.89,D,0
-31.58692,-64.78669,342.78,0.42,0.45,2020-05-16,1831,N20,VIIRS,n,2,316.79,103.86,D,0
-31.51163,-64.19762,338.92,0.45,0.47,2020-05-16,1831,N20,VIIRS,n,2,305.34,5.57,D,0
-31.5106,-64.19283,339.59,0.45,0.47,2020-05-16,1831,N20,VIIRS,n,2,303.6,4.72,D,0
-31.33808,-61.69095,354.09,0.63,0.54,2020-05-16,1831,N20,VIIRS,n,2,306.67,19.06,D,0
-31.33705,-61.68917,341.28,0.63,0.54,2020-05-16,1831,N20,VIIRS,n,2,303.48,45.45,D,0
-31.0815,-60.17791,367,0.39,0.59,2020-05-16,1831,N20,VIIRS,h,2,299.38,13.4,D,0
-31.17563,-60.25206,325.34,0.38,0.59,2020-05-16,1831,N20,VIIRS,n,2,297.5,1.45,D,0
-31.22814,-60.15857,344.74,0.39,0.59,2020-05-16,1831,N20,VIIRS,n,2,299.27,4.69,D,0
-31.31785,-60.24138,345.1,0.38,0.59,2020-05-16,1831,N20,VIIRS,n,2,297.5,4.49,D,0
-31.32898,-60.26339,326.07,0.38,0.59,2020-05-16,1831,N20,VIIRS,l,2,298.1,2.92,D,0
